Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
נתניהו על המפגינים נגד החקיקה: בשם חופש הביטוי הם מכים ומגרשים שרים,פוליטי,29/05/2023,18:16,36388,93,1348,100,https://www.mako.co.il/news-politics/2023_q2/Article-ba8b8ab02186881026.htm?partner=lobby
"נתניהו: ""הרפורמה לא מתה""; גנץ: ""במצב הזה, אין הסכמות""",פוליטי,29/05/2023,14:33,28792,68,782,120,https://www.mako.co.il/news-politics/2023_q2/Article-a6d5cb49e076881027.htm?partner=lobby
"הפגנות באוניברסיטת ת""א נגד חה""כ רוטמן - שנאלץ להיכנס למקום מוקף בשוטרים",פוליטי,28/05/2023,12:29,45049,249,2299,185,https://www.mako.co.il/news-politics/2023_q2/Article-aac994f32a16881026.htm?partner=lobby
"לחץ מימין על הממשלה להחזיר את ""חוק העמותות"", יוזם החוק: אני מחויב לו וכך גם הממשלה",פוליטי,28/05/2023,11:46,14100,46,213,46,https://www.mako.co.il/news-politics/2023_q2/Article-764aed578816881026.htm?partner=lobby
"הממשלה תצביע: ""ערכי הציונות יהיו ערכים מכריעים בעיצוב המדיניות""",פוליטי,28/05/2023,09:54,21402,48,290,39,https://www.mako.co.il/news-politics/2023_q2/Article-39f334ef7116881026.htm?partner=lobby
"""תוכנית המעקב"" של אבי מעוז נחשפת | יו""ר פורום מנהלי בתיה""ס: ""לבדוק ב-7 עיניים""",פוליטי,28/05/2023,07:30,20504,35,793,29,https://www.mako.co.il/news-politics/2023_q2/Article-297748362706881026.htm?partner=lobby
"השיחות בבית הנשיא מתקדמות בעצלתיים, אלה דרישות האופוזיציה שעלולות לפוצץ את המו""מ",פוליטי,27/05/2023,23:02,24756,23,765,47,https://www.mako.co.il/news-politics/2023_q2/Article-c0d6dfc7a5e5881026.htm?partner=lobby
נתניהו החליט: חוק העמותות לא יעלה מחר להצבעה,פוליטי,27/05/2023,20:42,41846,37,1674,60,https://www.mako.co.il/news-politics/2023_q2/Article-30da827c84e5881026.htm?partner=lobby
"""הגרוע וההרסני בתולדות המדינה"": התגובות במערכת הפוליטית על העברת חוק התקציב",פוליטי,24/05/2023,08:30,1348,0,23,13,https://www.mako.co.il/news-politics/2023_q2/Article-38d292bc1db4881027.htm?partner=lobby
ברוב של 64: תקציב המדינה לשנים 2024-2023 אושר סופית,פוליטי,23/05/2023,23:18,37858,9,810,99,https://www.mako.co.il/news-politics/2023_q2/Article-e938e5f402a4881026.htm?partner=lobby
"נתניהו לפני ההצבעה במליאה: ""התקציב אחראי, נפתיע במאבק על יוקר המחיה""",פוליטי,23/05/2023,19:59,21984,1,395,37,https://www.mako.co.il/news-politics/2023_q2/Article-e9f3ed65a274881027.htm?partner=lobby
"""ליל הביזה"": אלפים מפגינים מול הכנסת במחאה נגד אישור תקציב המדינה",פוליטי,23/05/2023,19:30,5140,0,257,33,https://www.mako.co.il/news-politics/2023_q2/Article-2075fa9bbf84881027.htm?partner=lobby
"2,500 שקלים מענק לאברך? יועמ""ש האוצר - זה בלתי אפשרי כרגע",פוליטי,23/05/2023,17:19,30359,6,949,46,https://www.mako.co.il/news-politics/2023_q2/Article-2147e96fde84881027.htm?partner=lobby
"מארגני מחאת קפלן הודיעו: ""ליל הביזה"" נגד אישור תקציב המדינה",פוליטי,23/05/2023,11:40,8144,1,148,31,https://www.mako.co.il/news-politics/2023_q2/Article-3ca1a3046934881026.htm?partner=lobby
"הקרבות לפני העברת התקציב והחשש: ""הממשלה עלולה ליפול""",פוליטי,21/05/2023,10:57,14502,22,220,26,https://www.mako.co.il/news-politics/2023_q2/Article-0db0ec5b57c3881027.htm?partner=lobby
אחרי שנמנע מלעלות ביום ירושלים: איתמר בן גביר עלה להר הבית,פוליטי,21/05/2023,08:03,17085,21,390,131,https://www.mako.co.il/news-politics/2023_q2/Article-a77989727ac3881027.htm?partner=lobby
"ליברמן במתקפה חריגה: ""מגיע לנתניהו לסבול בגיהינום יום יום""",פוליטי,21/05/2023,07:35,40069,371,899,111,https://www.mako.co.il/news-politics/2023_q2/Article-abdae8d819c3881027.htm?partner=lobby
"חצי מיליון לבית ברעננה, עשרות אלפים בלבד למעון של לפיד: ירידה בהוצאות המדינה על המעונות הרשמיים",פוליטי,21/05/2023,06:01,48464,50,1542,183,https://www.mako.co.il/news-politics/2023_q2/Article-030052742af2881026.htm?partner=lobby
"""יש פה ניסיון הרדמה"": ראשי המחאה על הירידה במספר המפגינים",פוליטי,20/05/2023,23:12,31796,54,913,198,https://www.mako.co.il/news-politics/2023_q2/Article-ff8f6643aba3881027.htm?partner=lobby
"""אם לא נקבל את הכספים – אתפטר"": האולטימטום מתוך הממשלה",פוליטי,20/05/2023,22:39,41978,23,821,95,https://www.mako.co.il/news-politics/2023_q2/Article-ed7b6b10d4a3881027.htm?partner=lobby
"גפני לנתניהו: ""תמנע את עליית נבחרי הציבור להר הבית, זה חילול הקודש""",פוליטי,18/05/2023,13:18,22951,1,38,8,https://www.mako.co.il/news-politics/2023_q2/Article-2f3369d5e4e2881027.htm?partner=lobby
"האיום של גולדקנופף והלחץ שמפעיל על גפני להצטרף לאולטימטום: ""נתנגד לתקציב""",פוליטי,18/05/2023,11:20,20647,16,463,47,https://www.mako.co.il/news-politics/2023_q2/Article-b79a0a500fd2881027.htm?partner=lobby
"קושי בשיחות המו""מ בבית הנשיא: בקואליציה לא מתחייבים להפסיק עם החקיקה",פוליטי,18/05/2023,10:21,11068,8,226,14,https://www.mako.co.il/news-politics/2023_q2/Article-8d87be7e0ad2881027.htm?partner=lobby
"ח''כ ביטן: ""לא ראוי שח""כים מהליכוד יעלו להר הבית""",פוליטי,18/05/2023,08:42,22147,2,790,68,https://www.mako.co.il/news-politics/2023_q2/Article-1a1ac3f834d2881026.htm?partner=lobby
"העימות בין עוצמה יהודית לליכוד - והאיומים בבחירות: ""נזק לממשלה""",פוליטי,17/05/2023,22:55,52547,14,1544,73,https://www.mako.co.il/news-politics/2023_q2/Article-0e8c69be50b2881027.htm?partner=lobby
"המפכ""ל בריאיון גלוי על יחסיו עם השר בן גביר: ""יש משבר אמון מסוים""",פוליטי,17/05/2023,22:05,30057,3,1113,52,https://www.mako.co.il/news-politics/2023_q2/Article-005b2c4c3ea2881027.htm?partner=lobby
"מרד ארנונה ועתירה לבג""ץ: השלב הבא של מחאת הרשויות",פוליטי,16/05/2023,14:51,33914,60,1414,42,https://www.mako.co.il/news-politics/2023_q2/Article-3ded38a3bf32881026.htm?partner=lobby
בהשתתפות הרצוג: התחדשו השיחות על המהפכה המשפטית בבית הנשיא,פוליטי,16/05/2023,14:10,10174,9,339,14,https://www.mako.co.il/news-politics/2023_q2/Article-9039992fc342881026.htm?partner=lobby
"""מדובר באתר די נחות. יותר סקס מחדשות"": נמשכת החקירה הנגדית של ארדן במשפט נתניהו",פוליטי,16/05/2023,14:02,16743,12,102,24,https://www.mako.co.il/news-politics/2023_q2/Article-922c1662f532881027.htm?partner=lobby
"לזימי נגד מרב מיכאלי: ""לציבור יש קושי איתה""",פוליטי,16/05/2023,13:58,18356,47,465,71,https://www.mako.co.il/news-politics/2023_q2/Article-2a60b8b47042881026.htm?partner=lobby
"התוכנית הכלכלית החלופית של לפיד: הורדת מע""מ ב-2%",פוליטי,16/05/2023,11:10,18770,126,613,130,https://www.mako.co.il/news-politics/2023_q2/Article-9d599f12c932881027.htm?partner=lobby
"ח""כ קטי שטרית: ""התארים האקדמיים שלי לא פחותים משל טלי גוטליב""",פוליטי,16/05/2023,10:31,41817,113,1345,211,https://www.mako.co.il/news-politics/2023_q2/Article-c5ed70e3d532881026.htm?partner=lobby
"האיום של לוין: ""אם חלק מהרפורמה לא יעבור עוד בכנס הזה - אין לי מה לחפש בתפקיד""",פוליטי,14/05/2023,20:59,77203,32,1971,114,https://www.mako.co.il/news-politics/2023_q2/Article-300ccaa1f4b1881027.htm?partner=lobby
"סקר ראשון אחרי מבצע ""מגן וחץ"": כמה מרוצים מתפקוד הממשלה - ומפת המנדטים",פוליטי,14/05/2023,20:16,57358,20,726,116,https://www.mako.co.il/news-politics/2023_q2/Article-1aaa3d0863b1881027.htm?partner=lobby
שיא של שנים: 13.6 מיליארד שקלים יועברו לכספים הקואליציוניים,פוליטי,14/05/2023,15:42,44440,55,1610,54,https://www.mako.co.il/news-politics/2023_q2/Article-d0419eadf1a1881027.htm?partner=lobby
"נתניהו טעה בהגיית שמו של סמוטריץ' - ועקץ: ""כמו הגרנדמייזר"" | צפו",פוליטי,14/05/2023,12:27,48973,36,482,258,https://www.mako.co.il/news-politics/2023_q2/Article-988a6cbc2991881026.htm?partner=lobby
למרות ביטולן של ההפגנות באופן רשמי: מפגינים צעדו מדיזינגוף לקפלן,פוליטי,13/05/2023,20:53,10535,15,317,129,https://www.mako.co.il/news-politics/2023_q2/Article-839cf72e6361881027.htm?partner=lobby
"בעקבות מבצע ""מגן וחץ"": פיצול בארגוני המחאה נגד המהפכה המשפטית",פוליטי,13/05/2023,13:29,23480,71,581,149,https://www.mako.co.il/news-politics/2023_q2/Article-e2f6d1850841881027.htm?partner=lobby
אחרי עיכוב של שנים: שר המשפטים מקדם תקנות שיסייעו לנפגעות עבירה | פרסום ראשון,פוליטי,07/05/2023,15:26,5231,3,105,5,https://www.mako.co.il/news-politics/2023_q2/Article-eebcbe4b026f781027.htm?partner=lobby
אחרי הנוכחות הדלה בשבוע שעבר: ארגוני המחאה לא יקיימו השבוע יום שיבוש,פוליטי,07/05/2023,12:33,26090,18,568,139,https://www.mako.co.il/news-politics/2023_q2/Article-4f539a8bc45f781027.htm?partner=lobby
"האירופים רמזו שהם לא רוצים את בן גביר, אך הוא סירב לוותר על הגעתו",פוליטי,07/05/2023,08:43,36173,83,1273,206,https://www.mako.co.il/news-politics/2023_q2/Article-b025c73ed84f781026.htm?partner=lobby
בישראל אישרו: חבר הפרלמנט הירדני שנחשד בהברחת נשק שוחרר לירדן,פוליטי,07/05/2023,08:38,25056,117,951,26,https://www.mako.co.il/news-politics/2023_q2/Article-3a93e19bca4f781026.htm?partner=lobby
"ח""כ אלמוג כהן על ההתפרצות המבוימת לשידור: ""הגעתי כדי לחטוף צעקות""",פוליטי,06/05/2023,23:08,24463,10,219,115,https://www.mako.co.il/news-politics/2023_q2/Article-b1dbc8f575ee781027.htm?partner=lobby
"עבאס באולפן על השיחות עם לוין: ""לא דיברנו על המהפכה המשפטית""",פוליטי,06/05/2023,21:36,39553,10,1014,52,https://www.mako.co.il/news-politics/2023_q2/Article-40f11a636e1f781027.htm?partner=lobby
"סימני עצבנות גם בש""ס | דובר המפלגה בביטאון הרשמי: ""בלי חוק דרעי אין ממשלה""",פוליטי,04/05/2023,18:14,31774,68,977,66,https://www.mako.co.il/news-politics/2023_q2/Article-2e6a6eb1747e781026.htm?partner=lobby
"מקורבי בן גביר לא מתחייבים שיגיע להצבעות על התקציב: ""נכון לעכשיו לא מגיעים""",פוליטי,04/05/2023,12:17,22386,12,829,64,https://www.mako.co.il/news-politics/2023_q2/Article-81d95d5bbe5e781026.htm?partner=lobby
"""יום השוויון"": עצורים בת""א ובחיפה, נוכחות דלה יחסית במוקדי המחאות השונים",פוליטי,04/05/2023,07:25,128441,211,1810,405,https://www.mako.co.il/news-politics/2023_q2/Article-978cd04c554e781027.htm?partner=lobby
אחרי הסדקים בממשלה: הדרישות של בן גביר כדי לחזור ולהצביע עם הקואליציה,פוליטי,03/05/2023,22:41,69765,24,1224,99,https://www.mako.co.il/news-politics/2023_q2/Article-fd366bffeb2e781026.htm?partner=lobby
"בני גנץ בריאיון: ""יש סימני שחיקה של ההרתעה, זאת ממשלת טרלול""",פוליטי,03/05/2023,21:50,35511,16,1582,71,https://www.mako.co.il/news-politics/2023_q2/Article-214a95f61e2e781026.htm?partner=lobby
"במסלול התנגשות: לוין נחוש לחדש את החקיקה, נתניהו מנסה להרגיע",פוליטי,01/05/2023,22:39,32402,7,921,50,https://www.mako.co.il/news-politics/2023_q2/Article-1c35ca60e98d781027.htm?partner=lobby
"""עלובה, תיזהרי מבורא עולם"": עימות חריג בין מאי גולן ומירב בן ארי במליאה",פוליטי,01/05/2023,22:11,77188,73,2804,209,https://www.mako.co.il/news-politics/2023_q2/Article-6bc5ca60e98d781027.htm?partner=lobby
"בג""ץ: נתניהו לא ביזה את בית המשפט כשעסק במהפכה המשפטית",פוליטי,01/05/2023,17:07,21136,3,455,58,https://www.mako.co.il/news-politics/2023_q2/Article-da11abbaf97d781026.htm?partner=lobby
"""אין מנוס מחוקה"", ""הקמתם סניף של BDS בארץ"": ישיר מדיון 40 החתימות בנושא כינון חוקה",פוליטי,01/05/2023,16:12,35031,11,871,56,https://www.mako.co.il/news-politics/2023_q2/Article-177e167f967d781027.htm?partner=lobby
"יו""ר המחנה הממלכתי: ""ההידברות בבית הנשיא לא מתקדמת באף אחת מהסוגיות""; סמוטריץ': ""הרפורמה תתבצע""",פוליטי,01/05/2023,14:21,63899,2,1236,77,https://www.mako.co.il/news-politics/2023_q2/Article-ede4e3484e6d781026.htm?partner=lobby
השר לוין: הממשל האמריקני משתף פעולה עם מארגני המחאה,פוליטי,01/05/2023,13:30,32079,18,952,103,https://www.mako.co.il/news-politics/2023_q2/Article-60b282a4ba6d781027.htm?partner=lobby
אחרי הפגנת התמיכה הגדולה: מחאות נגד המהפכה המשפטית ברחבי הארץ,פוליטי,29/04/2023,16:18,92247,26,2068,337,https://www.mako.co.il/news-politics/2023_q2/Article-d044d0822fcc781026.htm?partner=lobby
"""סקר אולפן שישי"": מי צריך להוביל את הליכוד ביום שאחרי נתניהו?",פוליטי,28/04/2023,23:39,100572,260,4125,681,https://www.mako.co.il/news-politics/2023_q2/Article-16aa4904458c781027.htm?partner=lobby
הערכה בקואליציה: אם לא תושג פשרה - יופעל לחץ על נתניהו לקדם את החקיקה המשפטית,פוליטי,28/04/2023,23:21,37268,142,1034,48,https://www.mako.co.il/news-politics/2023_q2/Article-548ed50e9e8c781027.htm?partner=lobby
"ראש המל""ל הנגבי: ""אם לא הרפורמה המשפטית - נתניהו כבר היה מבקר בוושינגטון""",פוליטי,28/04/2023,21:53,26744,57,576,87,https://www.mako.co.il/news-politics/2023_q2/Article-bb250bbc0e8c781026.htm?partner=lobby
השר זוהר מבהיר: אם לא נגיע להסכמות עם האופוזיציה - הרפורמה תקודם חד-צדדית,פוליטי,28/04/2023,17:51,27472,160,444,232,https://www.mako.co.il/news-politics/2023_q2/Article-92b04a3fdd7c781027.htm?partner=lobby
"דגלי פלסטין הוחרמו: פשיטה משטרתית על סניף חד""ש בנצרת",פוליטי,26/04/2023,20:38,35611,2,881,62,https://www.mako.co.il/news-politics/2023_q2/Article-fd0e0f37fedb781026.htm?partner=lobby
"יום לפני הדד-ליין של בג""ץ: נתניהו השיב את הכסף למימון הוצאות המשפט שלו",פוליטי,26/04/2023,19:01,35504,0,1752,88,https://www.mako.co.il/news-politics/2023_q2/Article-3c78920292eb781026.htm?partner=lobby
"שרת ההסברה הגיעה לבית העלמין ונאמה על ""ההסתה נגד המגזר החרדי""",פוליטי,25/04/2023,18:09,66696,327,787,1648,https://www.mako.co.il/news-politics/2023_q2/Article-c8a4fc201d8b781026.htm?partner=lobby
"צעקות בבית העלמין על השר בן גביר בזמן נאומו: ""לך לבקו""ם שפן"", עימותים בין משפחות שכולות",פוליטי,25/04/2023,10:09,145641,52,2530,141,https://www.mako.co.il/news-politics/2023_q2/Article-a6e70ea16c6b781026.htm?partner=lobby
"יו""ר יד לבנים בפנייה ישירה לבן גביר: ""אל תגיע לבית העלמין, כבד את רצון המשפחות""",פוליטי,24/04/2023,23:05,10563,6,397,29,https://www.mako.co.il/news-politics/2023_q2/Article-9e15e34eb64b781027.htm?partner=lobby
"""שמאלנים בוגדים"", ""יותר גרועים ממחבלים"": נאצות וקריאות גנאי בטקס הזיכרון המשותף",פוליטי,24/04/2023,22:03,45145,4,1292,231,https://www.mako.co.il/news-politics/2023_q2/Article-836b0f1f594b781027.htm?partner=lobby
פרסום ראשון: בן גביר לא ישתתף בטקס הזיכרון השנתי לחללי משטרת ישראל,פוליטי,23/04/2023,19:01,51939,46,784,44,https://www.mako.co.il/news-politics/2023_q2/Article-ac88158385ea781027.htm?partner=lobby
אחרי הפרסום בחדשות 12: דרישה מלהב 433 לפתוח בחקירה נגד האחים רביבו,פוליטי,23/04/2023,18:52,60403,7,620,34,https://www.mako.co.il/news-politics/2023_q2/Article-d8526aedb7ea781026.htm?partner=lobby
"נתניהו: ""אנשים בצד שלי כבר לא חושבים שהרפורמה המקורית תתממש - אז צריך למצוא פשרה""",פוליטי,23/04/2023,18:22,32704,54,683,136,https://www.mako.co.il/news-politics/2023_q2/Article-c6eb02728aea781026.htm?partner=lobby
"הנחיות משרד הביטחון ליום הזיכרון: ""עקב הפרת הסדר - הקהל יתבקש לצאת מבית העלמין""",פוליטי,23/04/2023,16:48,27639,30,526,33,https://www.mako.co.il/news-politics/2023_q2/Article-50ddc9f99fda781026.htm?partner=lobby
"גולדקנופף, דיסטל וטסלר לא יגיעו לבתי העלמין ביום הזיכרון | השרים שיגיעו והמחאות הצפויות",פוליטי,23/04/2023,12:01,78606,186,1374,53,https://www.mako.co.il/news-politics/2023_q2/Article-d8414c9a19ca781026.htm?partner=lobby
"נתניהו מעיד בתביעת לשון הרע שהגיש נגד העיתונאי בן כספית: ""לא עסקתי בצוות שטיפל בחקירות שלי""",פוליטי,23/04/2023,09:58,63537,178,2158,69,https://www.mako.co.il/news-politics/2023_q2/Article-96e395833cca781026.htm?partner=lobby
לאחר שהודיע שלא ישתתף בטקס המסורתי: השרה רגב תנסה לשנות את דעתו של לפיד,פוליטי,21/04/2023,21:29,34020,161,716,55,https://www.mako.co.il/news-politics/2023_q2/Article-779b9bbd3c4a781027.htm?partner=lobby
"פרסום ראשון: נתניהו שוקל למנות את חה""כ ביסמוט לשגריר בפריז",פוליטי,21/04/2023,20:43,67211,146,1036,97,https://www.mako.co.il/news-politics/2023_q2/Article-b70a9bbd3c4a781027.htm?partner=lobby
"נתניהו, גלנט, לפיד וגנץ קוראים לציבור: השאירו את המחלוקות מחוץ לבתי העלמין הצבאיים",פוליטי,21/04/2023,17:14,12304,11,251,5,https://www.mako.co.il/news-politics/2023_q2/Article-eaf2c5a3214a781027.htm?partner=lobby
"המחאה נגד המהפכה המשפטית: מפגן תמיכה בנשיאה חיות, מילואימניקים נעצרו אחרי שריססו ""ישראל דמוקרטית מאז 1948""",פוליטי,21/04/2023,16:25,16456,17,686,65,https://www.mako.co.il/news-politics/2023_q2/Article-d23169b7073a781026.htm?partner=lobby
על רקע המחאות נגד השתתפותה | מאי גולן: לא אגיע לטקס יום הזיכרון בראשון לציון,פוליטי,21/04/2023,15:33,46820,98,733,156,https://www.mako.co.il/news-politics/2023_q2/Article-733205255a3a781027.htm?partner=lobby
"היועמ""שית נגד סירוב גלנט: יש לאפשר כניסת פלסטינים לטקס הזיכרון המשותף",פוליטי,21/04/2023,15:31,26492,66,520,169,https://www.mako.co.il/news-politics/2023_q2/Article-ac966bdbda3a781026.htm?partner=lobby
"מובילי המחאה נגד המהפכה המשפטית: ""לא עוסקים בעידוד מחאות ביום הזיכרון""",פוליטי,19/04/2023,10:37,31563,72,816,64,https://www.mako.co.il/news-politics/2023_q2/Article-4d67152c8489781027.htm?partner=lobby
בתום דיון דחוף: אלה הצעדים החריגים שיינקטו בטקס הדלקת המשואות נגד אפשרות של מחאה בזמן האירוע,פוליטי,18/04/2023,20:25,90813,51,2166,214,https://www.mako.co.il/news-politics/2023_q2/Article-3220fee07259781026.htm?partner=lobby
"טייס אל על מתנצל על דבריו: ""לא הייתה לי כל כוונה לפגוע""",פוליטי,18/04/2023,18:59,82622,43,1637,105,https://www.mako.co.il/news-politics/2023_q2/Article-5880e6d16059781027.htm?partner=lobby
שר הביטחון גלנט: להוציא נבחרי ציבור מבתי העלמין ביום הזיכרון - כמו לקפל את הדגל,פוליטי,18/04/2023,15:26,6133,8,140,10,https://www.mako.co.il/news-politics/2023_q2/Article-55bf17e59249781027.htm?partner=lobby
