,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
46,46,"""ליל הביזה"": אלפים מפגינים מול הכנסת במחאה נגד אישור תקציב המדינה",פוליטי,23/05/2023,19:30,"5,140",0,257,33,https://www.mako.co.il/news-politics/2023_q2/Article-2075fa9bbf84881027.htm?partner=lobby
47,47,"2,500 שקלים מענק לאברך? יועמ""ש האוצר - זה בלתי אפשרי כרגע",פוליטי,23/05/2023,17:19,"30,359",6,949,46,https://www.mako.co.il/news-politics/2023_q2/Article-2147e96fde84881027.htm?partner=lobby
48,48,"מארגני מחאת קפלן הודיעו: ""ליל הביזה"" נגד אישור תקציב המדינה",פוליטי,23/05/2023,11:40,"8,144",1,148,31,https://www.mako.co.il/news-politics/2023_q2/Article-3ca1a3046934881026.htm?partner=lobby
49,49,"הקרבות לפני העברת התקציב והחשש: ""הממשלה עלולה ליפול""",פוליטי,21/05/2023,10:57,"14,502",22,220,26,https://www.mako.co.il/news-politics/2023_q2/Article-0db0ec5b57c3881027.htm?partner=lobby
50,50,אחרי שנמנע מלעלות ביום ירושלים: איתמר בן גביר עלה להר הבית,פוליטי,21/05/2023,08:03,"17,085",21,390,131,https://www.mako.co.il/news-politics/2023_q2/Article-a77989727ac3881027.htm?partner=lobby
51,51,"ליברמן במתקפה חריגה: ""מגיע לנתניהו לסבול בגיהינום יום יום""",פוליטי,21/05/2023,07:35,"40,069",371,899,111,https://www.mako.co.il/news-politics/2023_q2/Article-abdae8d819c3881027.htm?partner=lobby
52,52,"חצי מיליון לבית ברעננה, עשרות אלפים בלבד למעון של לפיד: ירידה בהוצאות המדינה על המעונות הרשמיים",פוליטי,21/05/2023,06:01,"48,464",50,1542,183,https://www.mako.co.il/news-politics/2023_q2/Article-030052742af2881026.htm?partner=lobby
53,53,"""יש פה ניסיון הרדמה"": ראשי המחאה על הירידה במספר המפגינים",פוליטי,20/05/2023,23:12,"31,796",54,913,198,https://www.mako.co.il/news-politics/2023_q2/Article-ff8f6643aba3881027.htm?partner=lobby
54,54,"""אם לא נקבל את הכספים – אתפטר"": האולטימטום מתוך הממשלה",פוליטי,20/05/2023,22:39,"41,978",23,821,95,https://www.mako.co.il/news-politics/2023_q2/Article-ed7b6b10d4a3881027.htm?partner=lobby
55,55,"גפני לנתניהו: ""תמנע את עליית נבחרי הציבור להר הבית, זה חילול הקודש""",פוליטי,18/05/2023,13:18,"22,951",1,38,8,https://www.mako.co.il/news-politics/2023_q2/Article-2f3369d5e4e2881027.htm?partner=lobby
56,56,"האיום של גולדקנופף והלחץ שמפעיל על גפני להצטרף לאולטימטום: ""נתנגד לתקציב""",פוליטי,18/05/2023,11:20,"20,647",16,463,47,https://www.mako.co.il/news-politics/2023_q2/Article-b79a0a500fd2881027.htm?partner=lobby
57,57,"קושי בשיחות המו""מ בבית הנשיא: בקואליציה לא מתחייבים להפסיק עם החקיקה",פוליטי,18/05/2023,10:21,"11,068",8,226,14,https://www.mako.co.il/news-politics/2023_q2/Article-8d87be7e0ad2881027.htm?partner=lobby
58,58,"ח''כ ביטן: ""לא ראוי שח""כים מהליכוד יעלו להר הבית""",פוליטי,18/05/2023,08:42,"22,147",2,790,68,https://www.mako.co.il/news-politics/2023_q2/Article-1a1ac3f834d2881026.htm?partner=lobby
59,59,"העימות בין עוצמה יהודית לליכוד - והאיומים בבחירות: ""נזק לממשלה""",פוליטי,17/05/2023,22:55,"52,547",14,1544,73,https://www.mako.co.il/news-politics/2023_q2/Article-0e8c69be50b2881027.htm?partner=lobby
60,60,"המפכ""ל בריאיון גלוי על יחסיו עם השר בן גביר: ""יש משבר אמון מסוים""",פוליטי,17/05/2023,22:05,"30,057",3,1113,52,https://www.mako.co.il/news-politics/2023_q2/Article-005b2c4c3ea2881027.htm?partner=lobby
61,61,"מרד ארנונה ועתירה לבג""ץ: השלב הבא של מחאת הרשויות",פוליטי,16/05/2023,14:51,"33,914",60,1414,42,https://www.mako.co.il/news-politics/2023_q2/Article-3ded38a3bf32881026.htm?partner=lobby
62,62,בהשתתפות הרצוג: התחדשו השיחות על המהפכה המשפטית בבית הנשיא,פוליטי,16/05/2023,14:10,"10,174",9,339,14,https://www.mako.co.il/news-politics/2023_q2/Article-9039992fc342881026.htm?partner=lobby
63,63,"""מדובר באתר די נחות. יותר סקס מחדשות"": נמשכת החקירה הנגדית של ארדן במשפט נתניהו",פוליטי,16/05/2023,14:02,"16,743",12,102,24,https://www.mako.co.il/news-politics/2023_q2/Article-922c1662f532881027.htm?partner=lobby
64,64,"לזימי נגד מרב מיכאלי: ""לציבור יש קושי איתה""",פוליטי,16/05/2023,13:58,"18,356",47,465,71,https://www.mako.co.il/news-politics/2023_q2/Article-2a60b8b47042881026.htm?partner=lobby
65,65,"התוכנית הכלכלית החלופית של לפיד: הורדת מע""מ ב-2%",פוליטי,16/05/2023,11:10,"18,770",126,613,130,https://www.mako.co.il/news-politics/2023_q2/Article-9d599f12c932881027.htm?partner=lobby
66,66,"ח""כ קטי שטרית: ""התארים האקדמיים שלי לא פחותים משל טלי גוטליב""",פוליטי,16/05/2023,10:31,"41,817",113,1345,211,https://www.mako.co.il/news-politics/2023_q2/Article-c5ed70e3d532881026.htm?partner=lobby
67,67,"האיום של לוין: ""אם חלק מהרפורמה לא יעבור עוד בכנס הזה - אין לי מה לחפש בתפקיד""",פוליטי,14/05/2023,20:59,"77,203",32,1971,114,https://www.mako.co.il/news-politics/2023_q2/Article-300ccaa1f4b1881027.htm?partner=lobby
68,68,"סקר ראשון אחרי מבצע ""מגן וחץ"": כמה מרוצים מתפקוד הממשלה - ומפת המנדטים",פוליטי,14/05/2023,20:16,"57,358",20,726,116,https://www.mako.co.il/news-politics/2023_q2/Article-1aaa3d0863b1881027.htm?partner=lobby
69,69,שיא של שנים: 13.6 מיליארד שקלים יועברו לכספים הקואליציוניים,פוליטי,14/05/2023,15:42,"44,440",55,1610,54,https://www.mako.co.il/news-politics/2023_q2/Article-d0419eadf1a1881027.htm?partner=lobby
70,70,"נתניהו טעה בהגיית שמו של סמוטריץ' - ועקץ: ""כמו הגרנדמייזר"" | צפו",פוליטי,14/05/2023,12:27,"48,973",36,482,258,https://www.mako.co.il/news-politics/2023_q2/Article-988a6cbc2991881026.htm?partner=lobby
71,71,למרות ביטולן של ההפגנות באופן רשמי: מפגינים צעדו מדיזינגוף לקפלן,פוליטי,13/05/2023,20:53,"10,535",15,317,129,https://www.mako.co.il/news-politics/2023_q2/Article-839cf72e6361881027.htm?partner=lobby
72,72,"בעקבות מבצע ""מגן וחץ"": פיצול בארגוני המחאה נגד המהפכה המשפטית",פוליטי,13/05/2023,13:29,"23,480",71,581,149,https://www.mako.co.il/news-politics/2023_q2/Article-e2f6d1850841881027.htm?partner=lobby
73,73,אחרי עיכוב של שנים: שר המשפטים מקדם תקנות שיסייעו לנפגעות עבירה | פרסום ראשון,פוליטי,07/05/2023,15:26,"5,231",3,105,5,https://www.mako.co.il/news-politics/2023_q2/Article-eebcbe4b026f781027.htm?partner=lobby
74,74,אחרי הנוכחות הדלה בשבוע שעבר: ארגוני המחאה לא יקיימו השבוע יום שיבוש,פוליטי,07/05/2023,12:33,"26,090",18,568,139,https://www.mako.co.il/news-politics/2023_q2/Article-4f539a8bc45f781027.htm?partner=lobby
75,75,"האירופים רמזו שהם לא רוצים את בן גביר, אך הוא סירב לוותר על הגעתו",פוליטי,07/05/2023,08:43,"36,173",83,1273,206,https://www.mako.co.il/news-politics/2023_q2/Article-b025c73ed84f781026.htm?partner=lobby
76,76,בישראל אישרו: חבר הפרלמנט הירדני שנחשד בהברחת נשק שוחרר לירדן,פוליטי,07/05/2023,08:38,"25,056",117,951,26,https://www.mako.co.il/news-politics/2023_q2/Article-3a93e19bca4f781026.htm?partner=lobby
77,77,"ח""כ אלמוג כהן על ההתפרצות המבוימת לשידור: ""הגעתי כדי לחטוף צעקות""",פוליטי,06/05/2023,23:08,"24,463",10,219,115,https://www.mako.co.il/news-politics/2023_q2/Article-b1dbc8f575ee781027.htm?partner=lobby
78,78,"עבאס באולפן על השיחות עם לוין: ""לא דיברנו על המהפכה המשפטית""",פוליטי,06/05/2023,21:36,"39,553",10,1014,52,https://www.mako.co.il/news-politics/2023_q2/Article-40f11a636e1f781027.htm?partner=lobby
79,79,"""אני בדרך חזרה להיות אני"": המופע והחזרה לפעילות פוליטית – דורון נשר בשיחה חשופה",,04/05/2023,19:45,"42,517",39,493,52,https://www.mako.co.il/news-politics/2023_q2/Article-e3c0b45aa37d781026.htm?partner=lobby
80,80,"סימני עצבנות גם בש""ס | דובר המפלגה בביטאון הרשמי: ""בלי חוק דרעי אין ממשלה""",פוליטי,04/05/2023,18:14,"31,774",68,977,66,https://www.mako.co.il/news-politics/2023_q2/Article-2e6a6eb1747e781026.htm?partner=lobby
81,81,"מקורבי בן גביר לא מתחייבים שיגיע להצבעות על התקציב: ""נכון לעכשיו לא מגיעים""",פוליטי,04/05/2023,12:17,"22,386",12,829,64,https://www.mako.co.il/news-politics/2023_q2/Article-81d95d5bbe5e781026.htm?partner=lobby
82,82,"""יום השוויון"": עצורים בת""א ובחיפה, נוכחות דלה יחסית במוקדי המחאות השונים",פוליטי,04/05/2023,07:25,"128,441",211,1810,405,https://www.mako.co.il/news-politics/2023_q2/Article-978cd04c554e781027.htm?partner=lobby
83,83,אחרי הסדקים בממשלה: הדרישות של בן גביר כדי לחזור ולהצביע עם הקואליציה,פוליטי,03/05/2023,22:41,"69,765",24,1224,99,https://www.mako.co.il/news-politics/2023_q2/Article-fd366bffeb2e781026.htm?partner=lobby
84,84,"בני גנץ בריאיון: ""יש סימני שחיקה של ההרתעה, זאת ממשלת טרלול""",פוליטי,03/05/2023,21:50,"35,511",16,1582,71,https://www.mako.co.il/news-politics/2023_q2/Article-214a95f61e2e781026.htm?partner=lobby
85,85,"במסלול התנגשות: לוין נחוש לחדש את החקיקה, נתניהו מנסה להרגיע",פוליטי,01/05/2023,22:39,"32,402",7,921,50,https://www.mako.co.il/news-politics/2023_q2/Article-1c35ca60e98d781027.htm?partner=lobby
86,86,"""עלובה, תיזהרי מבורא עולם"": עימות חריג בין מאי גולן ומירב בן ארי במליאה",פוליטי,01/05/2023,22:11,"77,188",73,2804,209,https://www.mako.co.il/news-politics/2023_q2/Article-6bc5ca60e98d781027.htm?partner=lobby
87,87,"בג""ץ: נתניהו לא ביזה את בית המשפט כשעסק במהפכה המשפטית",פוליטי,01/05/2023,17:07,"21,136",3,455,58,https://www.mako.co.il/news-politics/2023_q2/Article-da11abbaf97d781026.htm?partner=lobby
88,88,"""אין מנוס מחוקה"", ""הקמתם סניף של BDS בארץ"": ישיר מדיון 40 החתימות בנושא כינון חוקה",פוליטי,01/05/2023,16:12,"35,031",11,871,56,https://www.mako.co.il/news-politics/2023_q2/Article-177e167f967d781027.htm?partner=lobby
89,89,"יו""ר המחנה הממלכתי: ""ההידברות בבית הנשיא לא מתקדמת באף אחת מהסוגיות""; סמוטריץ': ""הרפורמה תתבצע""",פוליטי,01/05/2023,14:21,"63,899",2,1236,77,https://www.mako.co.il/news-politics/2023_q2/Article-ede4e3484e6d781026.htm?partner=lobby
90,90,השר לוין: הממשל האמריקני משתף פעולה עם מארגני המחאה,פוליטי,01/05/2023,13:30,"32,079",18,952,103,https://www.mako.co.il/news-politics/2023_q2/Article-60b282a4ba6d781027.htm?partner=lobby
91,91,אחרי הפגנת התמיכה הגדולה: מחאות נגד המהפכה המשפטית ברחבי הארץ,פוליטי,29/04/2023,16:18,"92,247",26,2068,337,https://www.mako.co.il/news-politics/2023_q2/Article-d044d0822fcc781026.htm?partner=lobby
92,92,"""סקר אולפן שישי"": מי צריך להוביל את הליכוד ביום שאחרי נתניהו?",פוליטי,28/04/2023,23:39,"100,572",260,4125,681,https://www.mako.co.il/news-politics/2023_q2/Article-16aa4904458c781027.htm?partner=lobby
93,93,הערכה בקואליציה: אם לא תושג פשרה - יופעל לחץ על נתניהו לקדם את החקיקה המשפטית,פוליטי,28/04/2023,23:21,"37,268",142,1034,48,https://www.mako.co.il/news-politics/2023_q2/Article-548ed50e9e8c781027.htm?partner=lobby
94,94,"""את המטס לא ראיתי השנה - הטייס עושה לי טובה?"" הקולות שלא שמעתם בהפגנת תומכי הרפורמה",,28/04/2023,22:05,"54,965",209,999,212,https://www.mako.co.il/news-politics/2023_q2/Article-6d1e38ac672c781027.htm?partner=lobby
95,95,"ראש המל""ל הנגבי: ""אם לא הרפורמה המשפטית - נתניהו כבר היה מבקר בוושינגטון""",פוליטי,28/04/2023,21:53,"26,744",57,576,87,https://www.mako.co.il/news-politics/2023_q2/Article-bb250bbc0e8c781026.htm?partner=lobby
96,96,השר זוהר מבהיר: אם לא נגיע להסכמות עם האופוזיציה - הרפורמה תקודם חד-צדדית,פוליטי,28/04/2023,17:51,"27,472",160,444,232,https://www.mako.co.il/news-politics/2023_q2/Article-92b04a3fdd7c781027.htm?partner=lobby
97,97,"דגלי פלסטין הוחרמו: פשיטה משטרתית על סניף חד""ש בנצרת",פוליטי,26/04/2023,20:38,"35,611",2,881,62,https://www.mako.co.il/news-politics/2023_q2/Article-fd0e0f37fedb781026.htm?partner=lobby
98,98,"יום לפני הדד-ליין של בג""ץ: נתניהו השיב את הכסף למימון הוצאות המשפט שלו",פוליטי,26/04/2023,19:01,"35,504",0,1752,88,https://www.mako.co.il/news-politics/2023_q2/Article-3c78920292eb781026.htm?partner=lobby
99,99,"שרת ההסברה הגיעה לבית העלמין ונאמה על ""ההסתה נגד המגזר החרדי""",פוליטי,25/04/2023,18:09,"66,696",327,787,1648,https://www.mako.co.il/news-politics/2023_q2/Article-c8a4fc201d8b781026.htm?partner=lobby
100,100,"צעקות בבית העלמין על השר בן גביר בזמן נאומו: ""לך לבקו""ם שפן"", עימותים בין משפחות שכולות",פוליטי,25/04/2023,10:09,"145,641",52,2530,141,https://www.mako.co.il/news-politics/2023_q2/Article-a6e70ea16c6b781026.htm?partner=lobby
101,101,"יו""ר יד לבנים בפנייה ישירה לבן גביר: ""אל תגיע לבית העלמין, כבד את רצון המשפחות""",פוליטי,24/04/2023,23:05,"10,563",6,397,29,https://www.mako.co.il/news-politics/2023_q2/Article-9e15e34eb64b781027.htm?partner=lobby
102,102,"""שמאלנים בוגדים"", ""יותר גרועים ממחבלים"": נאצות וקריאות גנאי בטקס הזיכרון המשותף",פוליטי,24/04/2023,22:03,"45,145",4,1292,231,https://www.mako.co.il/news-politics/2023_q2/Article-836b0f1f594b781027.htm?partner=lobby
103,103,פרסום ראשון: בן גביר לא ישתתף בטקס הזיכרון השנתי לחללי משטרת ישראל,פוליטי,23/04/2023,19:01,"51,939",46,784,44,https://www.mako.co.il/news-politics/2023_q2/Article-ac88158385ea781027.htm?partner=lobby
104,104,אחרי הפרסום בחדשות 12: דרישה מלהב 433 לפתוח בחקירה נגד האחים רביבו,פוליטי,23/04/2023,18:52,"60,403",7,620,34,https://www.mako.co.il/news-politics/2023_q2/Article-d8526aedb7ea781026.htm?partner=lobby
105,105,"נתניהו: ""אנשים בצד שלי כבר לא חושבים שהרפורמה המקורית תתממש - אז צריך למצוא פשרה""",פוליטי,23/04/2023,18:22,"32,704",54,683,136,https://www.mako.co.il/news-politics/2023_q2/Article-c6eb02728aea781026.htm?partner=lobby
106,106,"הנחיות משרד הביטחון ליום הזיכרון: ""עקב הפרת הסדר - הקהל יתבקש לצאת מבית העלמין""",פוליטי,23/04/2023,16:48,"27,639",30,526,33,https://www.mako.co.il/news-politics/2023_q2/Article-50ddc9f99fda781026.htm?partner=lobby
107,107,"גולדקנופף, דיסטל וטסלר לא יגיעו לבתי העלמין ביום הזיכרון | השרים שיגיעו והמחאות הצפויות",פוליטי,23/04/2023,12:01,"78,606",186,1374,53,https://www.mako.co.il/news-politics/2023_q2/Article-d8414c9a19ca781026.htm?partner=lobby
108,108,"נתניהו מעיד בתביעת לשון הרע שהגיש נגד העיתונאי בן כספית: ""לא עסקתי בצוות שטיפל בחקירות שלי""",פוליטי,23/04/2023,09:58,"63,537",178,2158,69,https://www.mako.co.il/news-politics/2023_q2/Article-96e395833cca781026.htm?partner=lobby
